name,throws,player_age,k_percentage diff,bb_percentage diff,avg_exit_velocity diff,hard_hit_percentage diff,ff_velo diff,ff_rpm diff,era diff ,whip diff
"Colon, Bartolo",R,43,3.3,0,0.4,-3.2,1.1,-16,-2.35,-0.14
"Grilli, Jason",R,38,6,-2.7,1.6,-1.9,1.8,40,-3.36,-0.47
"Sabathia, CC",L,34,-0.4,-1.1,2.8,2.2,1.6,9,1.04,0.15
"De La Rosa, Jorge",L,35,-1.7,-0.8,-0.8,-1.3,-1.5,-208,2.13,0.25
"Rodney, Fernando",R,41,1.3,-2.1,-0.2,-5.8,0.3,-38,-2.3,-0.16
"Greinke, Zack",R,33,3.7,1.9,-0.1,-2.4,0.9,66,0.27,0.09
"Wainwright, Adam",R,35,-2.9,-0.4,-2.2,-5.4,0.5,9,0.92,0.07
"Pivetta, Nick",R,25,6,-2,-0.8,0,0.2,-73,-0.61,-0.22
"Lorenzen, Michael",R,24,8.1,-3.5,-0.9,-2.8,1,-71,-0.23,-0.3
"Moore, Matt",L,26,-1.8,-0.4,-1.8,-7.2,0.3,71,-1.36,-0.12
"Nova, Iván",R,28,-1.4,3.4,0.1,0.6,0.7,12,0.93,0.12
"Bauer, Trevor",R,25,-7.1,-0.4,0.9,2,-0.5,-164,-0.22,0.06
"Fry, Paul",L,25,1,-2,-4.4,-11.8,0.6,-90,-1.99,-0.18
"Otero, Dan",R,31,9,1.4,-2.1,-7.3,2.3,76,2.04,0.66
"Doolittle, Sean",L,30,6.1,-0.7,-8.4,-22.8,1.2,4,-1.24,-0.44
"Hammel, Jason",R,33,5,1,0.5,-2.3,0.7,120,-2.19,-0.42
"Duffey, Tyler",R,26,-12.9,-0.1,-0.1,4.4,-1.8,-95,2.44,0.36
"Roe, Chaz",R,29,1.4,-2.2,3.8,7.9,1.3,-52,-0.42,-0.36
"Strickland, Hunter",R,27,4.4,-2.8,0.5,-5.1,2.8,37,-0.87,-0.28
"Brach, Brad",R,32,-4,-3.1,-1.4,-7.7,-0.1,35,-1.88,-0.02
"Oberg, Scott",R,28,-1,-5,0.9,-0.1,1.1,27,0.2,-0.14
"Triggs, Andrew",R,28,-5.9,-3.2,-2.6,-9.3,-0.6,-110,-0.96,0
"Odorizzi, Jake",R,27,-6,2,-1.3,-0.5,-1.4,49,0.63,0.03
"Floro, Dylan",R,27,0.5,1.5,0.3,-3.1,-0.2,-52,-1.99,-0.04
"Cahill, Trevor",R,29,5,3.2,-2.4,-8.5,0,35,-1.05,0.15
"Yates, Kirby",R,31,-5.6,1.5,0.2,3.6,0.4,16,0.95,0.03
"Price, David",L,30,-3.9,-1.7,-0.6,-5.3,1.7,-33,-0.29,-0.11
"Kelly, Joe",R,29,-5.6,1.6,0.2,-3.7,1.5,94,-1.77,-0.19
"Snell, Blake",L,25,-1.7,0,-0.8,0.7,0.3,11,-2.4,-0.3
"Ray, Robbie",L,26,-0.1,2.1,1.2,3,1.2,15,-0.41,0.01
"Fried, Max",L,23,-6.4,3.2,-2.3,-0.5,-1.2,-68,-0.21,0.29
"Tanaka, Masahiro",R,29,5.4,0.2,-0.2,0.2,0.3,39,-0.7,-0.11
"Cole, A.J.",R,26,1.3,3.2,1.2,12.4,-0.4,-170,2.33,0.09
"Flynn, Brian",L,28,-1.8,-1.8,0.2,4.5,1.5,56,-1.18,-0.27
"Hand, Brad",L,28,0.5,1.9,-2.5,-9.4,1.1,57,-0.55,-0.13
